製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000681,CASE-PN-000681,3,CASE-PO-000681_3,二次組立,A030,MB000101,MG001,WC000053,102,150,20,170,2026/06/23 01:15:23,2026/06/23 11:20:00,,EQ-A030,9002,鈴木 花子,20,100,98.0,1,1.0,2026/06/23 08:30:00,2026/06/23 11:30:41,,,,,,完了,2026/06/23 11:30:41
CASE-PO-000681,CASE-PN-000681,4,CASE-PO-000681_4,完成検査,A040,MB000101,MG001,WC000054,102,60,0,60,2026/06/23 15:10:13,2026/06/23 16:10:13,,EQ-A040,9002,鈴木 花子,0,100,98.0,1,1.0,2026/06/23 15:10:13,2026/06/23 16:06:05,,,,,,完了,2026/06/23 16:06:05
CASE-PO-000682,CASE-PN-000682,1,CASE-PO-000682_1,部品準備,A010,MB000103,MG001,WC000051,69,45,10,55,2026/06/25 08:30:00,2026/06/25 09:25:00,,EQ-A010,9004,田中 三郎,10,69,100.0,0,0.0,2026/06/25 08:30:00,2026/06/25 09:24:12,,,,,,完了,2026/06/25 09:24:12
CASE-PO-000682,CASE-PN-000682,2,CASE-PO-000682_2,一次組立,A020,MB000103,MG001,WC000052,69,180,25,205,2026/06/25 15:17:20,2026/06/26 09:42:00,,EQ-A020,9004,田中 三郎,25,68,98.6,1,1.4,2026/06/25 15:17:20,2026/06/26 08:51:38,,,,,,完了,2026/06/26 08:51:38
CASE-PO-000682,CASE-PN-000682,3,CASE-PO-000682_3,二次組立,A030,MB000103,MG001,WC000053,69,150,20,170,2026/06/26 14:22:06,2026/06/26 17:12:06,,EQ-A030,9004,田中 三郎,20,68,98.6,1,1.4,2026/06/26 14:22:06,2026/06/26 16:57:19,,,,,,完了,2026/06/26 16:57:19
CASE-PO-000682,CASE-PN-000682,4,CASE-PO-000682_4,完成検査,A040,MB000103,MG001,WC000054,69,60,0,60,2026/06/26 21:43:58,2026/06/29 09:30:00,,EQ-A040,9004,田中 三郎,0,68,98.6,0,0.0,2026/06/29 08:30:00,2026/06/29 09:24:43,,,,,,完了,2026/06/29 09:24:43
CASE-PO-000683,CASE-PN-000683,1,CASE-PO-000683_1,部品準備,A010,MB000101,MG001,WC000051,89,45,10,55,2026/06/11 08:30:00,2026/06/11 09:25:00,,EQ-A010,9004,田中 三郎,10,87,97.8,1,1.1,2026/06/11 08:30:00,2026/06/11 09:21:11,,,,,,完了,2026/06/11 09:21:11
CASE-PO-000683,CASE-PN-000683,2,CASE-PO-000683_2,一次組立,A020,MB000101,MG001,WC000052,89,180,25,205,2026/06/11 11:31:43,2026/06/11 14:56:43,,EQ-A020,9004,田中 三郎,25,86,96.6,1,1.1,2026/06/11 11:31:43,2026/06/11 14:29:32,,,,,,完了,2026/06/11 14:29:32
CASE-PO-000683,CASE-PN-000683,3,CASE-PO-000683_3,二次組立,A030,MB000101,MG001,WC000053,89,150,20,170,2026/06/11 17:20:33,2026/06/12 11:10:00,,EQ-A030,9004,田中 三郎,20,89,100.0,1,1.1,2026/06/11 17:20:33,2026/06/12 10:55:01,,,,,,完了,2026/06/12 10:55:01
CASE-PO-000683,CASE-PN-000683,4,CASE-PO-000683_4,完成検査,A040,MB000101,MG001,WC000054,89,60,0,60,2026/06/12 12:04:21,2026/06/12 13:04:21,,EQ-A040,9004,田中 三郎,0,89,100.0,1,1.1,2026/06/12 12:04:21,2026/06/12 13:08:31,,,,,,完了,2026/06/12 13:08:31
CASE-PO-000684,CASE-PN-000684,1,CASE-PO-000684_1,部品準備,A010,MB000102,MG001,WC000051,175,45,10,55,2026/05/26 08:30:00,2026/05/26 09:25:00,,EQ-A010,9003,佐藤 次郎,10,170,97.1,3,1.7,2026/05/26 08:30:00,2026/05/26 09:12:13,,,,,,完了,2026/05/26 09:12:13
CASE-PO-000684,CASE-PN-000684,2,CASE-PO-000684_2,一次組立,A020,MB000102,MG001,WC000052,175,180,25,205,2026/05/26 17:08:28,2026/05/27 11:33:00,,EQ-A020,9003,佐藤 次郎,25,171,97.7,2,1.1,2026/05/26 17:08:28,2026/05/27 10:47:04,,,,,,完了,2026/05/27 10:47:04
CASE-PO-000684,CASE-PN-000684,3,CASE-PO-000684_3,二次組立,A030,MB000102,MG001,WC000053,175,150,20,170,2026/05/27 18:05:04,2026/05/28 11:20:00,,EQ-A030,9003,佐藤 次郎,20,172,98.3,3,1.7,2026/05/28 08:30:00,2026/05/28 11:12:51,,,,,,完了,2026/05/28 11:12:51
CASE-PO-000684,CASE-PN-000684,4,CASE-PO-000684_4,完成検査,A040,MB000102,MG001,WC000054,175,60,0,60,2026/05/28 17:32:45,2026/05/29 09:30:00,,EQ-A040,9003,佐藤 次郎,0,174,99.4,1,0.6,2026/05/29 08:30:00,2026/05/29 09:44:16,,,,,,完了,2026/05/29 09:44:16
CASE-PO-000685,CASE-PN-000685,1,CASE-PO-000685_1,部品準備,A010,MB000103,MG001,WC000051,84,45,10,55,2026/07/02 08:30:00,2026/07/02 09:25:00,,EQ-A010,9001,山田 太郎,10,84,100.0,1,1.2,2026/07/02 08:30:00,2026/07/02 09:16:38,,,,,,完了,2026/07/02 09:16:38
CASE-PO-000685,CASE-PN-000685,2,CASE-PO-000685_2,一次組立,A020,MB000103,MG001,WC000052,84,180,25,205,2026/07/02 14:30:56,2026/07/03 08:55:00,,EQ-A020,9001,山田 太郎,25,83,98.8,0,0.0,2026/07/02 14:30:56,2026/07/03 09:12:27,,,,,,完了,2026/07/03 09:12:27
CASE-PO-000685,CASE-PN-000685,3,CASE-PO-000685_3,二次組立,A030,MB000103,MG001,WC000053,84,150,20,170,2026/07/03 13:45:01,2026/07/03 16:35:01,,EQ-A030,9001,山田 太郎,20,82,97.6,1,1.2,2026/07/03 13:45:01,2026/07/03 15:58:35,,,,,,完了,2026/07/03 15:58:35
CASE-PO-000685,CASE-PN-000685,4,CASE-PO-000685_4,完成検査,A040,MB000103,MG001,WC000054,84,60,0,60,2026/07/03 18:39:00,2026/07/06 09:30:00,,EQ-A040,9001,山田 太郎,0,83,98.8,1,1.2,2026/07/06 08:30:00,2026/07/06 09:44:30,,,,,,完了,2026/07/06 09:44:30
CASE-PO-000686,CASE-PN-000686,1,CASE-PO-000686_1,部品準備,A010,MB000102,MG001,WC000051,118,45,10,55,2026/05/26 08:30:00,2026/05/26 09:25:00,,EQ-A010,9001,山田 太郎,10,117,99.2,0,0.0,2026/05/26 08:30:00,2026/05/26 09:24:07,,,,,,完了,2026/05/26 09:24:07
CASE-PO-000686,CASE-PN-000686,2,CASE-PO-000686_2,一次組立,A020,MB000102,MG001,WC000052,118,180,25,205,2026/05/26 11:25:58,2026/05/26 14:50:58,,EQ-A020,9001,山田 太郎,25,116,98.3,2,1.7,2026/05/26 11:25:58,2026/05/26 14:15:38,,,,,,完了,2026/05/26 14:15:38
CASE-PO-000686,CASE-PN-000686,3,CASE-PO-000686_3,二次組立,A030,MB000102,MG001,WC000053,118,150,20,170,2026/05/27 01:28:10,2026/05/27 11:20:00,,EQ-A030,9001,山田 太郎,20,115,97.5,0,0.0,2026/05/27 08:30:00,2026/05/27 10:55:37,,,,,,完了,2026/05/27 10:55:37
CASE-PO-000686,CASE-PN-000686,4,CASE-PO-000686_4,完成検査,A040,MB000102,MG001,WC000054,118,60,0,60,2026/05/27 17:08:41,2026/05/28 09:08:00,,EQ-A040,9001,山田 太郎,0,116,98.3,2,1.7,2026/05/27 17:08:41,2026/05/28 09:13:52,,,,,,完了,2026/05/28 09:13:52
CASE-PO-000687,CASE-PN-000687,1,CASE-PO-000687_1,部品準備,A010,MB000101,MG001,WC000051,97,45,10,55,2026/05/07 08:30:00,2026/05/07 09:25:00,,EQ-A010,9004,田中 三郎,10,95,97.9,1,1.0,2026/05/07 08:30:00,2026/05/07 09:14:22,,,,,,完了,2026/05/07 09:14:22
CASE-PO-000687,CASE-PN-000687,2,CASE-PO-000687_2,一次組立,A020,MB000101,MG001,WC000052,97,180,25,205,2026/05/07 14:05:47,2026/05/07 17:30:47,,EQ-A020,9004,田中 三郎,25,94,96.9,1,1.0,2026/05/07 14:05:47,2026/05/08 08:44:46,,,,,,完了,2026/05/08 08:44:46
CASE-PO-000687,CASE-PN-000687,3,CASE-PO-000687_3,二次組立,A030,MB000101,MG001,WC000053,97,150,20,170,2026/05/08 18:01:52,2026/05/11 11:20:00,,EQ-A030,9004,田中 三郎,20,97,100.0,1,1.0,,2026/05/11 10:41:58,,,,,,完了,2026/05/11 10:41:58
CASE-PO-000687,CASE-PN-000687,4,CASE-PO-000687_4,完成検査,A040,MB000101,MG001,WC000054,97,60,0,60,2026/05/11 11:47:55,2026/05/11 12:47:55,,EQ-A040,9004,田中 三郎,0,96,99.0,1,1.0,2026/05/11 11:47:55,2026/05/11 12:58:13,,,,,,完了,2026/05/11 12:58:13
CASE-PO-000688,CASE-PN-000688,1,CASE-PO-000688_1,部品準備,A010,MB000102,MG001,WC000051,169,45,10,55,2026/07/06 08:30:00,2026/07/06 09:25:00,,EQ-A010,9002,鈴木 花子,10,164,97.0,2,1.2,2026/07/06 08:30:00,2026/07/06 09:16:09,,,,,,完了,2026/07/06 09:16:09
CASE-PO-000688,CASE-PN-000688,2,CASE-PO-000688_2,一次組立,A020,MB000102,MG001,WC000052,169,180,25,205,2026/07/06 12:45:19,2026/07/06 16:10:19,,EQ-A020,9002,鈴木 花子,25,168,99.4,0,0.0,2026/07/06 12:45:19,2026/07/06 15:18:22,,,,,,完了,2026/07/06 15:18:22
CASE-PO-000688,CASE-PN-000688,3,CASE-PO-000688_3,二次組立,A030,MB000102,MG001,WC000053,169,150,20,170,2026/07/06 22:08:02,2026/07/07 11:20:00,,EQ-A030,9002,鈴木 花子,20,164,97.0,1,0.6,2026/07/07 08:30:00,2026/07/07 10:52:23,,,,,,完了,2026/07/07 10:52:23
CASE-PO-000688,CASE-PN-000688,4,CASE-PO-000688_4,完成検査,A040,MB000102,MG001,WC000054,169,60,0,60,2026/07/07 19:27:58,2026/07/08 09:30:00,,EQ-A040,9002,鈴木 花子,0,165,97.6,1,0.6,2026/07/08 08:30:00,2026/07/08 09:31:45,,,,,,完了,2026/07/08 09:31:45
CASE-PO-000689,CASE-PN-000689,1,CASE-PO-000689_1,部品準備,A010,MB000102,MG001,WC000051,178,45,10,55,2026/07/06 08:30:00,2026/07/06 09:25:00,,EQ-A010,9001,山田 太郎,10,175,98.3,0,0.0,2026/07/06 08:30:00,2026/07/06 09:13:00,,,,,,完了,2026/07/06 09:13:00
CASE-PO-000689,CASE-PN-000689,2,CASE-PO-000689_2,一次組立,A020,MB000102,MG001,WC000052,178,180,25,205,2026/07/06 13:52:39,2026/07/06 17:17:39,,EQ-A020,9001,山田 太郎,25,173,97.2,1,0.6,2026/07/06 13:52:39,2026/07/07 08:35:37,,,,,,完了,2026/07/07 08:35:37
CASE-PO-000689,CASE-PN-000689,3,CASE-PO-000689_3,二次組立,A030,MB000102,MG001,WC000053,178,150,20,170,2026/07/07 13:24:14,2026/07/07 16:14:14,,EQ-A030,9001,山田 太郎,20,176,98.9,2,1.1,2026/07/07 13:24:14,2026/07/07 16:23:29,,,,,,完了,2026/07/07 16:23:29
CASE-PO-000689,CASE-PN-000689,4,CASE-PO-000689_4,完成検査,A040,MB000102,MG001,WC000054,178,60,0,60,2026/07/07 21:54:05,2026/07/08 09:30:00,,EQ-A040,9001,山田 太郎,0,175,98.3,2,1.1,2026/07/08 08:30:00,2026/07/08 09:26:09,,,,,,完了,2026/07/08 09:26:09
CASE-PO-000690,CASE-PN-000690,1,CASE-PO-000690_1,部品準備,A010,MB000101,MG001,WC000051,54,45,10,55,2026/06/03 08:30:00,2026/06/03 09:25:00,,EQ-A010,9004,田中 三郎,10,53,98.1,0,0.0,2026/06/03 08:30:00,2026/06/03 09:18:43,,,,,,完了,2026/06/03 09:18:43
CASE-PO-000690,CASE-PN-000690,2,CASE-PO-000690_2,一次組立,A020,MB000101,MG001,WC000052,54,180,25,205,2026/06/03 15:19:26,2026/06/04 09:44:00,,EQ-A020,9004,田中 三郎,25,53,98.1,1,1.9,2026/06/03 15:19:26,2026/06/04 09:58:35,,,,,,完了,2026/06/04 09:58:35
CASE-PO-000690,CASE-PN-000690,3,CASE-PO-000690_3,二次組立,A030,MB000101,MG001,WC000053,54,150,20,170,2026/06/04 17:48:14,2026/06/05 11:20:00,,EQ-A030,9004,田中 三郎,20,53,98.1,1,1.9,2026/06/05 08:30:00,2026/06/05 11:01:43,,,,,,完了,2026/06/05 11:01:43
CASE-PO-000690,CASE-PN-000690,4,CASE-PO-000690_4,完成検査,A040,MB000101,MG001,WC000054,54,60,0,60,2026/06/05 18:32:48,2026/06/08 09:30:00,,EQ-A040,9004,田中 三郎,0,54,100.0,0,0.0,2026/06/08 08:30:00,2026/06/08 09:36:33,,,,,,完了,2026/06/08 09:36:33
CASE-PO-000691,CASE-PN-000691,1,CASE-PO-000691_1,部品準備,A010,MB000103,MG001,WC000051,85,45,10,55,2026/06/17 08:30:00,2026/06/17 09:25:00,,EQ-A010,9002,鈴木 花子,10,84,98.8,1,1.2,2026/06/17 08:30:00,2026/06/17 09:12:54,,,,,,完了,2026/06/17 09:12:54
CASE-PO-000691,CASE-PN-000691,2,CASE-PO-000691_2,一次組立,A020,MB000103,MG001,WC000052,85,180,25,205,2026/06/17 15:53:08,2026/06/18 10:18:00,,EQ-A020,9002,鈴木 花子,25,85,100.0,1,1.2,2026/06/17 15:53:08,2026/06/18 09:56:09,,,,,,完了,2026/06/18 09:56:09
CASE-PO-000691,CASE-PN-000691,3,CASE-PO-000691_3,二次組立,A030,MB000103,MG001,WC000053,85,150,20,170,2026/06/18 15:02:54,2026/06/19 08:52:00,,EQ-A030,9002,鈴木 花子,20,83,97.6,1,1.2,2026/06/18 15:02:54,2026/06/18 17:23:44,,,,,,完了,2026/06/18 17:23:44
CASE-PO-000691,CASE-PN-000691,4,CASE-PO-000691_4,完成検査,A040,MB000103,MG001,WC000054,85,60,0,60,2026/06/18 20:21:55,2026/06/19 09:30:00,,EQ-A040,9002,鈴木 花子,0,85,100.0,2,2.4,2026/06/19 08:30:00,2026/06/19 09:41:54,,,,,,完了,2026/06/19 09:41:54
CASE-PO-000692,CASE-PN-000692,1,CASE-PO-000692_1,部品準備,A010,MB000101,MG001,WC000051,66,45,10,55,2026/06/01 08:30:00,2026/06/01 09:25:00,,EQ-A010,9003,佐藤 次郎,10,64,97.0,1,1.5,2026/06/01 08:30:00,2026/06/01 09:17:26,,,,,,完了,2026/06/01 09:17:26
CASE-PO-000692,CASE-PN-000692,2,CASE-PO-000692_2,一次組立,A020,MB000101,MG001,WC000052,66,180,25,205,2026/06/01 13:33:02,2026/06/01 16:58:02,,EQ-A020,9003,佐藤 次郎,25,66,100.0,1,1.5,2026/06/01 13:33:02,2026/06/01 16:26:06,,,,,,完了,2026/06/01 16:26:06
CASE-PO-000692,CASE-PN-000692,3,CASE-PO-000692_3,二次組立,A030,MB000101,MG001,WC000053,66,150,20,170,2026/06/01 18:45:40,2026/06/02 11:20:00,,EQ-A030,9003,佐藤 次郎,20,64,97.0,0,0.0,2026/06/02 08:30:00,2026/06/02 11:21:35,,,,,,完了,2026/06/02 11:21:35
CASE-PO-000692,CASE-PN-000692,4,CASE-PO-000692_4,完成検査,A040,MB000101,MG001,WC000054,66,60,0,60,2026/06/02 18:20:54,2026/06/03 09:30:00,,EQ-A040,9003,佐藤 次郎,0,65,98.5,1,1.5,2026/06/03 08:30:00,2026/06/03 09:38:53,,,,,,完了,2026/06/03 09:38:53
CASE-PO-000693,CASE-PN-000693,1,CASE-PO-000693_1,部品準備,A010,MB000102,MG001,WC000051,63,45,10,55,2026/05/15 08:30:00,2026/05/15 09:25:00,,EQ-A010,9004,田中 三郎,10,63,100.0,1,1.6,2026/05/15 08:30:00,2026/05/15 09:14:02,,,,,,完了,2026/05/15 09:14:02
CASE-PO-000693,CASE-PN-000693,2,CASE-PO-000693_2,一次組立,A020,MB000102,MG001,WC000052,63,180,25,205,2026/05/15 11:08:54,2026/05/15 14:33:54,,EQ-A020,9004,田中 三郎,25,62,98.4,0,0.0,2026/05/15 11:08:54,2026/05/15 14:53:07,,,,,,完了,2026/05/15 14:53:07
CASE-PO-000693,CASE-PN-000693,3,CASE-PO-000693_3,二次組立,A030,MB000102,MG001,WC000053,63,150,20,170,2026/05/15 22:01:58,2026/05/18 11:20:00,,EQ-A030,9004,田中 三郎,20,62,98.4,1,1.6,2026/05/18 08:30:00,2026/05/18 10:59:25,,,,,,完了,2026/05/18 10:59:25
CASE-PO-000693,CASE-PN-000693,4,CASE-PO-000693_4,完成検査,A040,MB000102,MG001,WC000054,63,60,0,60,2026/05/18 20:43:31,2026/05/19 09:30:00,,EQ-A040,9004,田中 三郎,0,62,98.4,1,1.6,2026/05/19 08:30:00,2026/05/19 09:25:40,,,,,,完了,2026/05/19 09:25:40
CASE-PO-000694,CASE-PN-000694,1,CASE-PO-000694_1,部品準備,A010,MB000102,MG001,WC000051,142,45,10,55,2026/06/02 08:30:00,2026/06/02 09:25:00,,EQ-A010,9005,高橋 四郎,10,139,97.9,1,0.7,2026/06/02 08:30:00,2026/06/02 09:11:14,,,,,,完了,2026/06/02 09:11:14
CASE-PO-000694,CASE-PN-000694,2,CASE-PO-000694_2,一次組立,A020,MB000102,MG001,WC000052,142,180,25,205,2026/06/02 15:17:01,2026/06/03 09:42:00,,EQ-A020,9005,高橋 四郎,25,140,98.6,1,0.7,2026/06/02 15:17:01,2026/06/03 09:46:46,,,,,,完了,2026/06/03 09:46:46
CASE-PO-000694,CASE-PN-000694,3,CASE-PO-000694_3,二次組立,A030,MB000102,MG001,WC000053,142,150,20,170,2026/06/03 15:10:53,2026/06/04 09:00:00,,EQ-A030,9005,高橋 四郎,,,,,,2026/06/03 15:10:53,,,,,,,生産中,2026/06/04 09:00:00
CASE-PO-000694,CASE-PN-000694,4,CASE-PO-000694_4,完成検査,A040,MB000102,MG001,WC000054,142,60,0,60,2026/06/04 13:05:13,2026/06/04 14:05:13,,EQ-A040,9005,高橋 四郎,,,,,,,,,,,,,開始待ち,2026/06/04 14:05:13
CASE-PO-000695,CASE-PN-000695,1,CASE-PO-000695_1,部品準備,A010,MB000101,MG001,WC000051,117,45,10,55,2026/06/05 08:30:00,2026/06/05 09:25:00,,EQ-A010,9002,鈴木 花子,10,115,98.3,2,1.7,2026/06/05 08:30:00,2026/06/05 09:10:37,,,,,,完了,2026/06/05 09:10:37
CASE-PO-000695,CASE-PN-000695,2,CASE-PO-000695_2,一次組立,A020,MB000101,MG001,WC000052,117,180,25,205,2026/06/05 15:25:47,2026/06/08 09:50:00,,EQ-A020,9002,鈴木 花子,25,114,97.4,2,1.7,2026/06/05 15:25:47,2026/06/08 08:59:22,,,,,,完了,2026/06/08 08:59:22
CASE-PO-000695,CASE-PN-000695,3,CASE-PO-000695_3,二次組立,A030,MB000101,MG001,WC000053,117,150,20,170,2026/06/08 12:31:30,2026/06/08 15:21:30,,EQ-A030,9002,鈴木 花子,20,116,99.1,1,0.9,2026/06/08 12:31:30,2026/06/08 15:14:09,,,,,,完了,2026/06/08 15:14:09
CASE-PO-000695,CASE-PN-000695,4,CASE-PO-000695_4,完成検査,A040,MB000101,MG001,WC000054,117,60,0,60,2026/06/08 20:40:07,2026/06/09 09:30:00,,EQ-A040,9002,鈴木 花子,0,116,99.1,1,0.9,2026/06/09 08:30:00,2026/06/09 09:21:54,,,,,,完了,2026/06/09 09:21:54
CASE-PO-000696,CASE-PN-000696,1,CASE-PO-000696_1,部品準備,A010,MB000103,MG001,WC000051,56,45,10,55,2026/05/22 08:30:00,2026/05/22 09:25:00,,EQ-A010,9001,山田 太郎,10,55,98.2,0,0.0,2026/05/22 08:30:00,2026/05/22 09:15:17,,,,,,完了,2026/05/22 09:15:17
CASE-PO-000696,CASE-PN-000696,2,CASE-PO-000696_2,一次組立,A020,MB000103,MG001,WC000052,56,180,25,205,2026/05/22 13:34:50,2026/05/22 16:59:50,,EQ-A020,9001,山田 太郎,25,55,98.2,0,0.0,2026/05/22 13:34:50,2026/05/22 16:24:50,,,,,,完了,2026/05/22 16:24:50
CASE-PO-000696,CASE-PN-000696,3,CASE-PO-000696_3,二次組立,A030,MB000103,MG001,WC000053,56,150,20,170,2026/05/22 22:58:45,2026/05/25 11:20:00,,EQ-A030,9001,山田 太郎,20,56,100.0,0,0.0,2026/05/25 08:30:00,2026/05/25 11:32:54,,,,,,完了,2026/05/25 11:32:54
CASE-PO-000696,CASE-PN-000696,4,CASE-PO-000696_4,完成検査,A040,MB000103,MG001,WC000054,56,60,0,60,2026/05/25 19:14:35,2026/05/26 09:30:00,,EQ-A040,9001,山田 太郎,0,55,98.2,1,1.8,2026/05/26 08:30:00,2026/05/26 09:27:01,,,,,,完了,2026/05/26 09:27:01
CASE-PO-000697,CASE-PN-000697,1,CASE-PO-000697_1,部品準備,A010,MB000101,MG001,WC000051,76,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9003,佐藤 次郎,10,76,100.0,1,1.3,2026/05/11 08:30:00,2026/05/11 09:13:47,,,,,,完了,2026/05/11 09:13:47
CASE-PO-000697,CASE-PN-000697,2,CASE-PO-000697_2,一次組立,A020,MB000101,MG001,WC000052,76,180,25,205,2026/05/11 10:31:16,2026/05/11 13:56:16,,EQ-A020,9003,佐藤 次郎,,,,,,2026/05/11 10:31:16,,,,,,,生産中,2026/05/11 13:56:16
CASE-PO-000697,CASE-PN-000697,3,CASE-PO-000697_3,二次組立,A030,MB000101,MG001,WC000053,76,150,20,170,2026/05/11 16:55:21,2026/05/12 10:45:00,,EQ-A030,9003,佐藤 次郎,,,,,,,,,,,,,開始待ち,2026/05/12 10:45:00
CASE-PO-000697,CASE-PN-000697,4,CASE-PO-000697_4,完成検査,A040,MB000101,MG001,WC000054,76,60,0,60,2026/05/12 12:41:08,2026/05/12 13:41:08,,EQ-A040,9003,佐藤 次郎,,,,,,,,,,,,,開始待ち,2026/05/12 13:41:08
CASE-PO-000698,CASE-PN-000698,1,CASE-PO-000698_1,部品準備,A010,MB000102,MG001,WC000051,86,45,10,55,2026/05/20 08:30:00,2026/05/20 09:25:00,,EQ-A010,9002,鈴木 花子,10,86,100.0,0,0.0,2026/05/20 08:30:00,2026/05/20 09:21:09,,,,,,完了,2026/05/20 09:21:09
CASE-PO-000698,CASE-PN-000698,2,CASE-PO-000698_2,一次組立,A020,MB000102,MG001,WC000052,86,180,25,205,2026/05/20 12:38:25,2026/05/20 16:03:25,,EQ-A020,9002,鈴木 花子,25,86,100.0,1,1.2,2026/05/20 12:38:25,2026/05/20 15:38:58,,,,,,完了,2026/05/20 15:38:58
CASE-PO-000698,CASE-PN-000698,3,CASE-PO-000698_3,二次組立,A030,MB000102,MG001,WC000053,86,150,20,170,2026/05/20 21:57:55,2026/05/21 11:20:00,,EQ-A030,9002,鈴木 花子,20,84,97.7,0,0.0,2026/05/21 08:30:00,2026/05/21 11:11:31,,,,,,完了,2026/05/21 11:11:31
CASE-PO-000698,CASE-PN-000698,4,CASE-PO-000698_4,完成検査,A040,MB000102,MG001,WC000054,86,60,0,60,2026/05/21 13:16:56,2026/05/21 14:16:56,,EQ-A040,9002,鈴木 花子,0,86,100.0,1,1.2,2026/05/21 13:16:56,2026/05/21 14:08:12,,,,,,完了,2026/05/21 14:08:12
CASE-PO-000699,CASE-PN-000699,1,CASE-PO-000699_1,部品準備,A010,MB000101,MG001,WC000051,69,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9005,高橋 四郎,10,68,98.6,1,1.4,2026/06/22 08:30:00,2026/06/22 09:14:41,,,,,,完了,2026/06/22 09:14:41
CASE-PO-000699,CASE-PN-000699,2,CASE-PO-000699_2,一次組立,A020,MB000101,MG001,WC000052,69,180,25,205,2026/06/22 12:05:42,2026/06/22 15:30:42,,EQ-A020,9005,高橋 四郎,25,68,98.6,1,1.4,2026/06/22 12:05:42,2026/06/22 15:13:36,,,,,,完了,2026/06/22 15:13:36
CASE-PO-000699,CASE-PN-000699,3,CASE-PO-000699_3,二次組立,A030,MB000101,MG001,WC000053,69,150,20,170,2026/06/22 18:36:39,2026/06/23 11:20:00,,EQ-A030,9005,高橋 四郎,20,68,98.6,0,0.0,2026/06/23 08:30:00,2026/06/23 11:26:56,,,,,,完了,2026/06/23 11:26:56
CASE-PO-000699,CASE-PN-000699,4,CASE-PO-000699_4,完成検査,A040,MB000101,MG001,WC000054,69,60,0,60,2026/06/23 18:04:58,2026/06/24 09:30:00,,EQ-A040,9005,高橋 四郎,0,68,98.6,0,0.0,2026/06/24 08:30:00,2026/06/24 09:25:44,,,,,,完了,2026/06/24 09:25:44
CASE-PO-000700,CASE-PN-000700,1,CASE-PO-000700_1,部品準備,A010,MB000103,MG001,WC000051,88,45,10,55,2026/06/08 08:30:00,2026/06/08 09:25:00,,EQ-A010,9003,佐藤 次郎,10,87,98.9,1,1.1,2026/06/08 08:30:00,2026/06/08 09:22:19,,,,,,完了,2026/06/08 09:22:19
CASE-PO-000700,CASE-PN-000700,2,CASE-PO-000700_2,一次組立,A020,MB000103,MG001,WC000052,88,180,25,205,2026/06/08 14:31:48,2026/06/09 08:56:00,,EQ-A020,9003,佐藤 次郎,25,88,100.0,0,0.0,2026/06/08 14:31:48,2026/06/08 17:30:26,,,,,,完了,2026/06/08 17:30:26
CASE-PO-000700,CASE-PN-000700,3,CASE-PO-000700_3,二次組立,A030,MB000103,MG001,WC000053,88,150,20,170,2026/06/09 05:05:41,2026/06/09 11:20:00,,EQ-A030,9003,佐藤 次郎,20,85,96.6,1,1.1,2026/06/09 08:30:00,2026/06/09 10:56:17,,,,,,完了,2026/06/09 10:56:17
CASE-PO-000700,CASE-PN-000700,4,CASE-PO-000700_4,完成検査,A040,MB000103,MG001,WC000054,88,60,0,60,2026/06/09 15:11:19,2026/06/09 16:11:19,,EQ-A040,9003,佐藤 次郎,0,86,97.7,2,2.3,2026/06/09 15:11:19,2026/06/09 16:03:13,,,,,,完了,2026/06/09 16:03:13
CASE-PO-000701,CASE-PN-000701,1,CASE-PO-000701_1,部品準備,A010,MB000101,MG001,WC000051,117,45,10,55,2026/06/01 08:30:00,2026/06/01 09:25:00,,EQ-A010,9003,佐藤 次郎,10,115,98.3,1,0.9,2026/06/01 08:30:00,2026/06/01 09:23:56,,,,,,完了,2026/06/01 09:23:56
CASE-PO-000701,CASE-PN-000701,2,CASE-PO-000701_2,一次組立,A020,MB000101,MG001,WC000052,117,180,25,205,2026/06/01 12:28:32,2026/06/01 15:53:32,,EQ-A020,9003,佐藤 次郎,25,114,97.4,2,1.7,2026/06/01 12:28:32,2026/06/01 15:16:44,,,,,,完了,2026/06/01 15:16:44
CASE-PO-000701,CASE-PN-000701,3,CASE-PO-000701_3,二次組立,A030,MB000101,MG001,WC000053,117,150,20,170,2026/06/01 20:10:28,2026/06/02 11:20:00,,EQ-A030,9003,佐藤 次郎,20,116,99.1,1,0.9,2026/06/02 08:30:00,2026/06/02 10:51:08,,,,,,完了,2026/06/02 10:51:08
CASE-PO-000701,CASE-PN-000701,4,CASE-PO-000701_4,完成検査,A040,MB000101,MG001,WC000054,117,60,0,60,2026/06/02 15:54:21,2026/06/02 16:54:21,,EQ-A040,9003,佐藤 次郎,0,117,100.0,0,0.0,2026/06/02 15:54:21,2026/06/02 16:53:55,,,,,,完了,2026/06/02 16:53:55
